"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"1","DARING_2001","DARING_","DARING","",1,2001,91,4,-12.9,NA,NA,1,NA,NA,0,0,NA,NA,-12.9
"2","DARING_2001","DARING_","DARING","",1,2001,92,4,-22.6,NA,NA,1,NA,NA,0,0,NA,NA,-22.6
"3","DARING_2001","DARING_","DARING","",1,2001,93,4,-22.8,NA,NA,1,NA,NA,0,0,NA,NA,-22.8
"4","DARING_2001","DARING_","DARING","",1,2001,94,4,-4.4,NA,NA,1,NA,NA,0,0,NA,NA,-4.4
"5","DARING_2001","DARING_","DARING","",1,2001,95,4,-11.2,NA,NA,1,NA,NA,0,0,NA,NA,-11.2
"6","DARING_2001","DARING_","DARING","",1,2001,96,4,-23,NA,NA,1,NA,NA,0,0,NA,NA,-23
"7","DARING_2001","DARING_","DARING","",1,2001,97,4,-23.9,NA,NA,1,NA,NA,0,0,NA,NA,-23.9
"8","DARING_2001","DARING_","DARING","",1,2001,98,4,-17.4,NA,NA,1,NA,NA,0,0,NA,NA,-17.4
"9","DARING_2001","DARING_","DARING","",1,2001,99,4,-15.9,NA,NA,1,NA,NA,0,0,NA,NA,-15.9
"10","DARING_2001","DARING_","DARING","",1,2001,100,4,-14.8,NA,NA,1,NA,NA,0,0,NA,NA,-14.8
"11","DARING_2001","DARING_","DARING","",1,2001,101,4,-18.8,NA,NA,1,NA,NA,0,0,NA,NA,-18.8
"12","DARING_2001","DARING_","DARING","",1,2001,102,4,-13.8,NA,NA,1,NA,NA,0,0,NA,NA,-13.8
"13","DARING_2001","DARING_","DARING","",1,2001,103,4,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"14","DARING_2001","DARING_","DARING","",1,2001,104,4,-9.5,NA,NA,1,NA,NA,0,0,NA,NA,-9.5
"15","DARING_2001","DARING_","DARING","",1,2001,105,4,-8.1,NA,NA,1,NA,NA,0,0,NA,NA,-8.1
"16","DARING_2001","DARING_","DARING","",1,2001,106,4,-5.3,NA,NA,1,NA,NA,0,0,NA,NA,-5.3
"17","DARING_2001","DARING_","DARING","",1,2001,107,4,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"18","DARING_2001","DARING_","DARING","",1,2001,108,4,-11.3,NA,NA,1,NA,NA,0,0,NA,NA,-11.3
"19","DARING_2001","DARING_","DARING","",1,2001,109,4,-20.9,NA,NA,1,NA,NA,0,0,NA,NA,-20.9
"20","DARING_2001","DARING_","DARING","",1,2001,110,4,-18.8,NA,NA,1,NA,NA,0,0,NA,NA,-18.8
"21","DARING_2001","DARING_","DARING","",1,2001,111,4,-18.5,NA,NA,1,NA,NA,0,0,NA,NA,-18.5
"22","DARING_2001","DARING_","DARING","",1,2001,112,4,-18.3,NA,NA,1,NA,NA,0,0,NA,NA,-18.3
"23","DARING_2001","DARING_","DARING","",1,2001,113,4,-14.9,NA,NA,1,NA,NA,0,0,NA,NA,-14.9
"24","DARING_2001","DARING_","DARING","",1,2001,114,4,-10.4,NA,NA,1,NA,NA,0,0,NA,NA,-10.4
"25","DARING_2001","DARING_","DARING","",1,2001,115,4,-16,NA,NA,1,NA,NA,0,0,NA,NA,-16
"26","DARING_2001","DARING_","DARING","",1,2001,116,4,-14.8,NA,NA,1,NA,NA,0,0,NA,NA,-14.8
"27","DARING_2001","DARING_","DARING","",1,2001,117,4,-7.7,NA,NA,1,NA,NA,0,0,NA,NA,-7.7
"28","DARING_2001","DARING_","DARING","",1,2001,118,4,-4.5,NA,NA,1,NA,NA,0,0,NA,NA,-4.5
"29","DARING_2001","DARING_","DARING","",1,2001,119,4,-8.7,NA,NA,1,NA,NA,0,0,NA,NA,-8.7
"30","DARING_2001","DARING_","DARING","",1,2001,120,4,-14.7,NA,NA,1,NA,NA,0,0,NA,NA,-14.7
"31","DARING_2001","DARING_","DARING","",1,2001,121,5,-16,NA,NA,1,NA,NA,0,0,NA,NA,-16
"32","DARING_2001","DARING_","DARING","",1,2001,122,5,-7.4,NA,NA,1,NA,NA,0,0,NA,NA,-7.4
"33","DARING_2001","DARING_","DARING","",1,2001,123,5,-2.4,NA,NA,1,NA,NA,0,0,NA,NA,-2.4
"34","DARING_2001","DARING_","DARING","",1,2001,124,5,0.8,NA,NA,1,NA,NA,0,0,NA,NA,0.8
"35","DARING_2001","DARING_","DARING","",1,2001,125,5,-3.1,NA,NA,1,NA,NA,0,0,NA,NA,-3.1
"36","DARING_2001","DARING_","DARING","",1,2001,126,5,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"37","DARING_2001","DARING_","DARING","",1,2001,127,5,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"38","DARING_2001","DARING_","DARING","",1,2001,128,5,-8.4,NA,NA,1,NA,NA,0,0,NA,NA,-8.4
"39","DARING_2001","DARING_","DARING","",1,2001,129,5,-6.2,NA,NA,1,NA,NA,0,0,NA,NA,-6.2
"40","DARING_2001","DARING_","DARING","",1,2001,130,5,-1.9,NA,NA,1,NA,NA,0,0,NA,NA,-1.9
"41","DARING_2001","DARING_","DARING","",1,2001,131,5,-0.8,NA,NA,1,NA,NA,0,0,NA,NA,-0.8
"42","DARING_2001","DARING_","DARING","",1,2001,132,5,-1.4,NA,NA,1,NA,NA,0,0,NA,NA,-1.4
"43","DARING_2001","DARING_","DARING","",1,2001,133,5,-1.9,NA,NA,1,NA,NA,0,0,NA,NA,-1.9
"44","DARING_2001","DARING_","DARING","",1,2001,134,5,0.4,NA,NA,1,NA,NA,0,0,NA,NA,0.4
"45","DARING_2001","DARING_","DARING","",1,2001,135,5,0.8,NA,NA,1,NA,NA,0,0,NA,NA,0.8
"46","DARING_2001","DARING_","DARING","",1,2001,136,5,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"47","DARING_2001","DARING_","DARING","",1,2001,137,5,-0.7,NA,NA,1,NA,NA,0,0,NA,NA,-0.7
"48","DARING_2001","DARING_","DARING","",1,2001,138,5,-3.8,NA,NA,1,NA,NA,0,0,NA,NA,-3.8
"49","DARING_2001","DARING_","DARING","",1,2001,139,5,-2.9,NA,NA,1,NA,NA,0,0,NA,NA,-2.9
"50","DARING_2001","DARING_","DARING","",1,2001,140,5,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
"51","DARING_2001","DARING_","DARING","",1,2001,141,5,-4.9,NA,NA,1,NA,NA,0,0,NA,NA,-4.9
"52","DARING_2001","DARING_","DARING","",1,2001,142,5,-5,NA,NA,1,NA,NA,0,0,NA,NA,-5
"53","DARING_2001","DARING_","DARING","",1,2001,143,5,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"54","DARING_2001","DARING_","DARING","",1,2001,144,5,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"55","DARING_2001","DARING_","DARING","",1,2001,145,5,1.8,NA,NA,1,NA,NA,0,0,NA,NA,1.8
"56","DARING_2001","DARING_","DARING","",1,2001,146,5,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"57","DARING_2001","DARING_","DARING","",1,2001,147,5,-1.5,NA,NA,1,NA,NA,0,0,NA,NA,-1.5
"58","DARING_2001","DARING_","DARING","",1,2001,148,5,-1.2,NA,NA,1,NA,NA,0,0,NA,NA,-1.2
"59","DARING_2001","DARING_","DARING","",1,2001,149,5,0.2,NA,NA,1,NA,NA,0,0,NA,NA,0.2
"60","DARING_2001","DARING_","DARING","",1,2001,150,5,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"61","DARING_2001","DARING_","DARING","",1,2001,151,5,-1.9,NA,NA,1,NA,NA,0,0,NA,NA,-1.9
"62","DARING_2001","DARING_","DARING","",1,2001,152,6,3,NA,NA,1,NA,NA,0,0,NA,NA,3
"63","DARING_2001","DARING_","DARING","",1,2001,153,6,2,NA,NA,1,NA,NA,0,0,NA,NA,2
"64","DARING_2001","DARING_","DARING","",1,2001,154,6,3.9,NA,NA,1,NA,NA,0,0,NA,NA,3.9
"65","DARING_2001","DARING_","DARING","",1,2001,155,6,5.1,NA,NA,1,NA,NA,0,0,NA,NA,5.1
"66","DARING_2001","DARING_","DARING","",1,2001,156,6,10.1,NA,NA,1,NA,NA,0,0,NA,NA,10.1
"67","DARING_2001","DARING_","DARING","",1,2001,157,6,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"68","DARING_2001","DARING_","DARING","",1,2001,158,6,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"69","DARING_2001","DARING_","DARING","",1,2001,159,6,1.8,NA,NA,1,NA,NA,0,0,NA,NA,1.8
"70","DARING_2001","DARING_","DARING","",1,2001,160,6,3.3,NA,NA,1,NA,NA,0,0,NA,NA,3.3
"71","DARING_2001","DARING_","DARING","",1,2001,161,6,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"72","DARING_2001","DARING_","DARING","",1,2001,162,6,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"73","DARING_2001","DARING_","DARING","",1,2001,163,6,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"74","DARING_2001","DARING_","DARING","",1,2001,164,6,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"75","DARING_2001","DARING_","DARING","",1,2001,165,6,4.7,NA,NA,1,NA,NA,0,0,NA,NA,4.7
"76","DARING_2001","DARING_","DARING","",1,2001,166,6,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"77","DARING_2001","DARING_","DARING","",1,2001,167,6,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"78","DARING_2001","DARING_","DARING","",1,2001,168,6,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"79","DARING_2001","DARING_","DARING","",1,2001,169,6,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"80","DARING_2001","DARING_","DARING","",1,2001,170,6,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"81","DARING_2001","DARING_","DARING","",1,2001,171,6,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"82","DARING_2001","DARING_","DARING","",1,2001,172,6,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"83","DARING_2001","DARING_","DARING","",1,2001,173,6,1.1,NA,NA,1,NA,NA,0,0,NA,NA,1.1
"84","DARING_2001","DARING_","DARING","",1,2001,174,6,1.4,NA,NA,1,NA,NA,0,0,NA,NA,1.4
"85","DARING_2001","DARING_","DARING","",1,2001,175,6,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"86","DARING_2001","DARING_","DARING","",1,2001,176,6,3.3,NA,NA,1,NA,NA,0,0,NA,NA,3.3
"87","DARING_2001","DARING_","DARING","",1,2001,177,6,2.9,NA,NA,1,NA,NA,0,0,NA,NA,2.9
"88","DARING_2001","DARING_","DARING","",1,2001,178,6,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"89","DARING_2001","DARING_","DARING","",1,2001,179,6,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"90","DARING_2001","DARING_","DARING","",1,2001,180,6,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"91","DARING_2001","DARING_","DARING","",1,2001,181,6,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"92","DARING_2001","DARING_","DARING","",1,2001,182,7,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"93","DARING_2001","DARING_","DARING","",1,2001,183,7,5.1,NA,NA,1,NA,NA,0,0,NA,NA,5.1
"94","DARING_2001","DARING_","DARING","",1,2001,184,7,11.8,NA,NA,1,NA,NA,0,0,NA,NA,11.8
"95","DARING_2001","DARING_","DARING","",1,2001,185,7,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"96","DARING_2001","DARING_","DARING","",1,2001,186,7,12.3,NA,NA,1,NA,NA,0,0,NA,NA,12.3
"97","DARING_2001","DARING_","DARING","",1,2001,187,7,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"98","DARING_2001","DARING_","DARING","",1,2001,188,7,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"99","DARING_2001","DARING_","DARING","",1,2001,189,7,11.7,NA,NA,1,NA,NA,0,0,NA,NA,11.7
"100","DARING_2001","DARING_","DARING","",1,2001,190,7,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"101","DARING_2001","DARING_","DARING","",1,2001,191,7,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"102","DARING_2001","DARING_","DARING","",1,2001,192,7,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
