,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph,Pressure
1/1/2021 0:00,,,,,,-27.3,67,,,289,284,0,-27,-27.4,68,67,12,0,857,20.2,-15.87,-15.16,-12.96,19.3,25.6,955.2
1/1/2021 1:00,,,,,,-28.8,65,,,282,277,0,-27.4,-30.8,67,62,12,0,0,20.3,-15.87,-15.16,-12.95,16.7,27.3,955.5
1/1/2021 2:00,,,,,,-31.8,61,,,274,286,0,-30.9,-32.3,62,61,12,0,0,20.5,-15.89,-15.15,-12.94,13.9,23.7,955.8
1/1/2021 3:00,,,,,,-32.5,61,,,295,262,0,-32.1,-32.9,62,60,12,0,0,20.5,-15.9,-15.15,-12.93,3.3,25.1,955.9
1/1/2021 4:00,,,,,,-32.6,61,,,287,289,0,-32.2,-33.1,61,60,12,0,0,20.7,-15.91,-15.15,-12.92,19.8,30.7,955.9
1/1/2021 5:00,,,,,,-32.3,61,,,293,279,0,-31.5,-33,62,60,12,0,0,21,-15.92,-15.15,-12.91,14.8,36.4,955.6
1/1/2021 6:00,,,,,,-32.8,60,,,269,264,0,-32.6,-33.1,61,60,12,0,0,20.6,-15.93,-15.14,-12.9,15.5,19.9,955.6
1/1/2021 7:00,,,,,,-33.8,59,,,275,279,0,-33.1,-34.4,60,58,12,0,0,19.6,-15.95,-15.14,-12.89,29,34.1,955.4
1/1/2021 8:00,,,,,,-33,60,,,268,181,0,-32.8,-33.6,60,59,12,0,0,19.5,-15.96,-15.14,-12.88,7.8,31.2,955.7
1/1/2021 9:00,,,,,,-34,59,,,276,272,0,-33.6,-34.3,59,58,12,0,0,19.9,-15.98,-15.14,-12.87,12.6,19.3,955.4
1/1/2021 10:00,,,,,,-33.6,59,,,278,275,0,-33.3,-33.9,60,59,12,0,0,19.6,-16.01,-15.15,-12.87,14.9,19.9,955.3
1/1/2021 11:00,,,,,,-33.8,59,,,277,276,0,-33.6,-34,59,59,12.1,4,0,19.4,-16.03,-15.15,-12.86,9.2,24.9,955.2
1/1/2021 12:00,,,,,,-33.5,59,,,259,242,0,-33.3,-33.9,59,58,12.3,11,0,19.3,-16.05,-15.15,-12.86,9.2,19.6,955.2
1/1/2021 13:00,,,,,,-33.7,59,,,271,250,0,-33.6,-33.9,59,58,12.3,17,0,19.3,-16.07,-15.16,-12.85,10.8,24.5,955.2
1/1/2021 14:00,,,,,,-34,58,,,275,259,0,-33.7,-34.1,58,58,12.2,14,0,19.3,-16.09,-15.16,-12.84,6.4,17.7,954.8
1/1/2021 15:00,,,,,,-34.1,58,,,274,270,0,-34,-34.1,59,58,12.1,6,0,19.5,-16.12,-15.18,-12.84,7.4,21.5,954.6
1/1/2021 16:00,,,,,,-33.9,59,,,276,327,0,-33.2,-34.2,60,58,12,0,0,19.8,-16.15,-15.19,-12.84,3.2,14.4,954.5
1/1/2021 17:00,,,,,,-32.6,60,,,233,261,0,-32.1,-33.2,61,60,12,0,0,19.9,-16.17,-15.2,-12.83,10,18.1,954.5
1/1/2021 18:00,,,,,,-31.4,62,,,267,267,0,-31.1,-32.1,62,61,12,0,0,19.5,-16.2,-15.21,-12.83,27.8,32.1,954.4
1/1/2021 19:00,-27,-34.4,68,58,0,-31.6,61,,,272,258,0,-31.2,-32.2,62,61,12,0,0,19.4,-16.23,-15.22,-12.82,12.2,29.9,954.1
1/1/2021 20:00,,,,,,-31.5,62,,,288,283,0,-30.7,-32.3,63,61,12,0,0,22.6,-16.24,-15.23,-12.82,27.3,34,953.4
1/1/2021 21:00,,,,,,-31,62,,,285,279,0,-30.7,-31.2,63,62,12,0,0,21,-16.26,-15.24,-12.82,21.8,26.9,953.3
1/1/2021 22:00,,,,,,-31.5,62,,,278,258,0,-31,-31.9,62,61,12,0,0,21,-16.27,-15.26,-12.82,5.7,21,953.3
1/1/2021 23:00,,,,,,-31.8,61,,,272,274,0,-31.5,-32,62,61,12,0,0,20.8,-16.28,-15.27,-12.82,21.5,26.1,953
1/2/2021 0:00,,,,,,-31.1,62,,,273,290,0,-30.7,-31.5,63,62,12,0,0,21.1,-16.29,-15.28,-12.82,19.8,31.8,953
1/2/2021 1:00,,,,,,-30.6,63,,,273,276,0,-30.5,-30.8,63,62,12,0,0,18.9,-16.3,-15.3,-12.82,23.7,30.1,952.8
1/2/2021 2:00,,,,,,-31,62,,,279,250,0,-30.8,-31.2,62,62,12,0,0,18.6,-16.31,-15.3,-12.82,5.1,25.7,952.5
1/2/2021 3:00,,,,,,-30.1,63,,,234,239,0,-29.3,-30.9,64,62,12,0,0,18.4,-16.32,-15.31,-12.82,11,15.6,952.5
1/2/2021 4:00,,,,,,-29.4,64,,,249,265,0,-29.3,-29.6,64,64,12,0,0,18.9,-16.33,-15.33,-12.82,3.8,17.7,951.9
1/2/2021 5:00,,,,,,-28.5,65,,,302,299,0,-28.1,-29.3,66,64,12,0,0,18.5,-16.33,-15.33,-12.82,5.4,12.9,951.3
1/2/2021 6:00,,,,,,-27.6,66,,,235,244,0,-27.3,-28.1,67,66,12,0,0,18.5,-16.33,-15.34,-12.82,10.8,13.2,951.4
1/2/2021 7:00,,,,,,-27.2,67,,,238,230,0,-26.9,-27.4,67,67,12,0,0,18.5,-16.33,-15.35,-12.83,10.7,14.2,951
1/2/2021 8:00,,,,,,-26.8,67,,,257,290,0,-26.5,-27,68,67,12,0,0,18.5,-16.33,-15.35,-12.83,1.8,11.8,950.9
1/2/2021 9:00,,,,,,-26.2,68,,,321,318,0,-25.9,-26.5,69,68,12,0,0,18.5,-16.32,-15.36,-12.83,7.7,10.3,950.6
1/2/2021 10:00,,,,,,-25.5,69,,,311,330,0,-25.3,-25.9,69,69,12,0,0,18.4,-16.32,-15.36,-12.83,4.3,12.4,950.3
1/2/2021 11:00,,,,,,-25.6,69,,,320,266,0,-25.4,-25.9,69,69,12,3,0,18.3,-16.31,-15.37,-12.83,0.8,6.3,949.9
1/2/2021 12:00,,,,,,-26.2,68,,,242,252,0,-25.9,-26.3,69,68,12,7,0,18.1,-16.3,-15.37,-12.84,4.7,8.2,949.8
1/2/2021 13:00,,,,,,-26.2,68,,,331,332,0,-26.1,-26.3,68,68,12,10,0,18.5,-16.28,-15.37,-12.84,3,8,949.9
1/2/2021 14:00,,,,,,-26.2,68,,,210,335,0,-26.1,-26.4,68,68,12,5,0,19.2,-16.27,-15.37,-12.84,0.4,6.1,949.4
1/2/2021 15:00,,,,,,-26.7,68,,,259,39,0,-26.4,-26.9,68,67,12,3,0,19.6,-16.26,-15.37,-12.84,0,3.5,949.2
1/2/2021 16:00,,,,,,-27.1,67,,,33,3,0,-26.9,-27.5,68,67,12,0,0,18.4,-16.25,-15.37,-12.84,0,2.1,948.9
1/2/2021 17:00,,,,,,-27.6,67,,,359,35,0,-27.3,-27.9,67,66,12,0,0,17.6,-16.24,-15.37,-12.84,9.9,12.5,948.3
1/2/2021 18:00,,,,,,-29.3,64,,,36,68,0,-28,-30.3,66,63,12,0,0,17.9,-16.23,-15.36,-12.85,5.5,11.4,948.1
1/2/2021 19:00,-25.3,-32.3,69,61,0,-30.6,63,,,68,337,0,-30.3,-31.2,63,62,12,0,0,18,-16.23,-15.36,-12.85,0,5.8,948.1
1/2/2021 20:00,,,,,,-31.5,62,,,9,19,0,-31.2,-31.8,63,62,12,0,0,18.1,-16.23,-15.36,-12.85,3.6,8.3,947.9
1/2/2021 21:00,,,,,,-32.1,61,,,40,30,0,-31.6,-32.4,62,61,12,0,0,18.2,-16.23,-15.35,-12.85,13.4,17.8,947.3
1/2/2021 22:00,,,,,,-32.7,60,,,44,64,0,-31.9,-33.1,62,60,12,0,0,18.5,-16.25,-15.35,-12.85,11,14.5,947
1/2/2021 23:00,,,,,,-32,61,,,69,63,0,-31.4,-33,62,60,12,0,0,18,-16.27,-15.35,-12.85,7,11.3,947
